"CUSIP","Ticker","Company","Industry"
"228895108","CCEL","Cryo-Cell International Inc","Medical Care Facilities"
"G25839104","CCEP","Coca-Cola European Partners","Beverages - Non-Alcoholic"
"02072Q515","CCFE","Concourse Capital Focused Equity ETF","ETF"
"G20707108","CCG","Cheche Group Inc","Internet Content & Information"
"G20707116","CCGWW","Cheche Group Inc","Internet Content & Information"
"191223205","CCHGY","Coca-Cola HBC AG","Beverages - Non-Alcoholic"
"22822V101","CCI","Crown Castle Inc","REIT - Specialty"
"92535C104","CCIF","Carlyle Credit Income Fund","Asset Management"
"G2254C121","CCII","Cohen Circle Acquisition Corp II","Shell Companies"
"G2254C105","CCIIU","Cohen Circle Acquisition Corp II","Shell Companies"
"G3730H106","CCIR","Cohen Circle Acquisition Corp","Shell Companies"
"G3730H122","CCIRU","Cohen Circle Acquisition Corp","Shell Companies"
"G3730H114","CCIRW","Cohen Circle Acquisition Corp","Shell Companies"
"G21301109","CCIX","Churchill Capital Corp IX","Shell Companies"
"G21301125","CCIXU","Churchill Capital Corp IX","Shell Companies"
"G21301117","CCIXW","Churchill Capital Corp IX","Shell Companies"
"13321L108","CCJ","Cameco Corp","Uranium"
"228368106","CCK","Crown Holdings","Packaging & Containers"
"143658300","CCL","Carnival Corp","Travel Services"
"G2004J103","CCL","Carnival Corp","Travel Services"
"14167R100","CCLD","CareCloud Inc","Health Information Services"
"206277204","CCM","Concord Medical Services Holdings Limited","Medical Care Facilities"
"126128107","CCNE","CNB Financial Corporation","Banks - Regional"
"18453H106","CCO","Clear Channel Outdoor Holdings Inc","Advertising Agencies"
"13916V107","CCOEY","Capcom Co Ltd","Electronic Gaming & Multimedia"
"19239V302","CCOI","Cogent Communications Holdings Inc","Telecom Services"
"53656F847","CCOR","Core Alternative ETF","ETF"
"45816D100","CCRD","CoreCard Corporation","Software - Application"
"227483104","CCRN","Cross Country Healthcare Inc","Medical Care Facilities"
"46431W564","CCRV","iShares Commodity Curve Carry Strategy ETF","ETF"
"156504300","CCS","Century Communities Inc","Real Estate - Development"
"88636J535","CCSB","Carbon Collective Short Duration Green Bond ETF","ETF"
"20848V105","CCSI","Consensus Cloud Solutions Inc","Software - Infrastructure"
"88634T105","CCSO","Carbon Collective Climate Solutions US Equity ETF","ETF"
"G1993R100","CCTG","CCSC Technology International Holdings Limited","Electrical Equipment & Parts"
"204429104","CCU","Compania Cervecerias Unidas","Beverages - Brewers"
"26923Q614","CCUP","T-REX 2X Long CRCL Daily Target ETF","ETF"
"G2131A108","CCXI","Churchill Capital Corp XI","Shell Companies"
"G2131A124","CCXIU","Churchill Capital Corp XI","Shell Companies"
"G2131A116","CCXIW","Churchill Capital Corp XI","Shell Companies"
"G59467202","CD","Chaince Digital Holdings Inc","Capital Markets"
"92647N824","CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","ETF"
"192108504","CDE","Coeur Mining Inc","Gold"
"61774R304","CDEI","Calvert US Large-Cap Diversity, Equity And Inclusion Index ETF","ETF"
"14159C202","CDIO","Cardio Diagnostics Holdings","Biotechnology"
"14159C111","CDIOW","Cardio Diagnostics Holdings","Biotechnology"
"92647N865","CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","ETF"
"12738K109","CDLR","Cadeler A/S","Engineering & Construction"
"14161W105","CDLX","Cardlytics Inc","Advertising Agencies"
"14161W303","CDLX","Cardlytics Inc","Advertising Agencies"
"05368M106","CDMO","Avid Bioservices Inc","Biotechnology"
"14167L103","CDNA","CareDx Inc","Diagnostics & Research"
"13471N300","CDNGF","Canadian Gold Resources Ltd","Gold"
"14154A102","CDNL","Cardinal Infrastructure Group Inc","Engineering & Construction"
"127387108","CDNS","Cadence Design System Inc","Software - Application"
"22002T108","CDP","COPT Defense Properties","REIT - Office"
"12763L105","CDRE","Cadre Holdings Inc","Aerospace & Defense"
"L18268109","CDRO","Codere Online Luxembourg SA","Gambling"
"L18268117","CDROW","Codere Online Luxembourg SA","Gambling"
"G2030P107","CDTG","CDT Environmental Technology","Waste Management"
"20678X114","CDTTW","Conduit Pharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"171757206","CDTX","Cidara Therapeutics Inc","Biotechnology"
"12514G108","CDW","CDW Corporation","Information Technology Services"
"192005106","CDXS","Codexis Inc","Biotechnology"
"127537207","CDZI","Cadiz Inc","Utilities - Regulated Water"
"150870103","CE","Celanese Corporation","Chemicals"
"125141101","CECO","Ceco Environmental Corp","Pollution & Treatment Controls"
"153436100","CEE","The Central and Eastern Europe Fund Inc","Asset Management"
"85208R101","CEF","Sprott Physical Gold & Silver","ETF"
"37954Y368","CEFA","Global X S&P Catholic Values Developed ex-U.S. ETF","ETF"
"90269A286","CEFD","ETRACS Monthly Pay 15X Leveraged Closed-End Fund Index ETN","ETF"
"30151E806","CEFS","Saba Closed-End Funds ETF","ETF"
"21037T109","CEG","Constellation Energy Corp","Utilities - Independent Power Producers"
"46143U534","CEGX","Tradr 2X Long CEG Daily ETF","ETF"
"20854L108","CEIX","Consol Energy Inc","Thermal Coal"
"M2196U109","CEL.TA","Cellcom Israel Ltd",""
"15102K100","CELC","Celcuity Inc","Biotechnology"
"15102KAA8","CELC","Celcuity Inc","Biotechnology"
"15102KAB6","CELC","Celcuity Inc","Biotechnology"
"15118V207","CELH","Celsius Holdings Inc","Beverages - Non-Alcoholic"
"151190204","CELU","Celularity Inc","Biotechnology"
"151190113","CELUW","Celularity Inc","Biotechnology"
"22529Y408","CELZ","Creative Medical Technology Holdings","Biotechnology"
"464286251","CEMB","iShares J.P. Morgan EM Corporate Bond ETF","ETF"
"150964104","CENN","Cenntro Inc","Auto Manufacturers"
"153527106","CENT","Central Garden & Pet Co","Packaged Foods"
"153527205","CENTA","Central Garden & Pet Co","Packaged Foods"
"156431108","CENX","Century Aluminum Co","Aluminum"
"G1828E100","CEPF","Cantor Equity Partners IV Inc","Shell Companies"
"26923N439","CEPI","REX Crypto Equity Premium Income ETF","ETF"
"14067D607","CEPL","Capstone Energy+ Inc","Specialty Industrial Machinery"
"G1827K107","CEPO","Cantor Equity Partners I Inc","Shell Companies"
"G1827P106","CEPT","Cantor Equity Partners II Inc","Shell Companies"
"155038201","CEPU","Central Puerto SA","Utilities - Regulated Electric"
"G1828S109","CEPV","Cantor Equity Partners V Inc","Shell Companies"
"71902K105","CERO","CERo Therapeutics Holdings Inc","Biotechnology"
"71902K113","CEROW","CERo Therapeutics Holdings Inc","Biotechnology"
"157085101","CERS","Cerus Corp","Medical Devices"
"15687V109","CERT","Certara Inc","Health Information Services"
"78468R440","CERY","SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF","ETF"
"155123102","CET","Central Securities Corp","Asset Management"
"15130G881","CETX","Cemtrex Inc","Software - Infrastructure"
"18452H206","CETY","Clean Energy Technologies Inc","Specialty Industrial Machinery"
"27826F101","CEV","Eaton Vance California Municipal Income Trust","Asset Management"
"157210105","CEVA","Ceva Inc","Semiconductors"
"97717W133","CEW","WisdomTree Emerging Currency Strategy Fund","ETF"
"125269100","CF","CF Industries Holdings Inc","Agricultural Inputs"
"92647N766","CFA","VictoryShares US 500 Volatility Wtd ETF","ETF"
"22766M109","CFB","Crossfirst Bankshares Inc","Banks - Regional"
"12520L109","CFBK","CF Bankshares Inc","Banks - Regional"
"00509W105","CFCV","ClearBridge Focus Value ESG ETF","ETF"
"T19404101","CFDZF","CIR S.p.A. - Compagnie Industriali Riunite","Conglomerates"
"12466Q104","CFFI","C&F Financial Corporation","Banks - Regional"
"14057J101","CFFN","Capitol Federal Financial Inc","Banks - Regional"
"12521H107","CFFS","CF Acquisition Corp VII","Shell Companies"
"174610105","CFG","Citizens Financial Group Inc","Banks - Regional"
"132061763","CFIT","Cambria ETF Trust Cambria Fixed","ETF"
"20717M103","CFLT","Confluent Inc","Software - Infrastructure"
"20717MAB9","CFLT","Confluent Inc","Software - Infrastructure"
"12673Q103","CFND","C1 Fund Inc","Asset Management"
"92647N782","CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","ETF"
"229899109","CFR","Cullen Frost Bankers Inc","Banks - Regional"
"H25662182","CFRHF","Compagnie Financiere Richemont","Luxury Goods"
"204319107","CFRUY","Compagnie Financiere Richemont","Luxury Goods"
"14316J108","CG","Carlyle Group Inc","Asset Management"
"152006102","CGAU","Centerra Gold Inc","Gold"
"872280102","CGBD","Carlyle Secured Lending Inc","Asset Management"
"14021D107","CGBL","Capital Group Core Balanced","ETF"
"G268AP109","CGBS","Crown Lng Holdings Ltd","Oil & Gas Midstream"
"G268AP117","CGBSW","Crown Lng Holdings Ltd","Oil & Gas Midstream"
"138035704","CGC","Canopy Growth Corporation","Drug Manufacturers - Specialty & Generic"
"14020Y508","CGCB","Capital Group Core Bond ETF","ETF"
"14020Y102","CGCP","Capital Group Core Plus Income ETF","ETF"
"G19307118","CGCTU","Cartesian Growth Corp III","Shell Companies"
"14020U100","CGCV","Capital Group Conservative Equity ETF","ETF"
"14021L109","CGDG","Capital Group Dividend Growers ETF","ETF"
"14020W106","CGDV","Capital Group Dividend Value ETF","ETF"
"230031106","CGEM","Cullinan Therapeutics Inc","Biotechnology"
"13961R100","CGEMY","Capgemini SE","Information Technology Services"
"M25722105","CGEN","Compugen Ltd","Biotechnology"
"14020R107","CGGE","Capital Group Global Equity ETF","ETF"
"14020X104","CGGO","Capital Group Global Growth Equity ETF","ETF"
"14020G101","CGGR","Capital Group Growth ETF","ETF"
"168935104","CGHLY","China Gas Holdings Limited","Utilities - Regulated Gas"
"14020Y805","CGHM","Capital Group Municipal High-Income ETF","ETF"
"14020Y870","CGHY","Capital Group High Yield Bond ETF","ETF"
"14020Y706","CGIB","Capital Group International Bond ETF (USD-Hedged)","ETF"
"14021T102","CGIC","Capital Group International Core Equity ETF","ETF"
"14021M107","CGIE","Capital Group International Equity ETF","ETF"
"14022A102","CGMM","Capital Group US Small and Mid Cap ETF","ETF"
"14020Y300","CGMS","Capital Group US Multi-Sector Income ETF","ETF"
"14020Y201","CGMU","Capital Group Municipal Income ETF","ETF"
"14021N105","CGNG","Capital Group New Geography Equity ETF","ETF"
"M25133105","CGNT","Cognyte Software Ltd","Software - Infrastructure"
"192422103","CGNX","Cognex Corp","Scientific & Technical Instruments"
"128118106","CGO","Calamos Global Total Return Fund","Asset Management"
"156944100","CGON","CG Oncology Inc","Biotechnology"
"88634T394","CGRO","CoreValues Alpha Greater China Growth ETF","ETF"
"14020Y409","CGSD","Capital Group Short Duration Income ETF","ETF"
"14020Y607","CGSM","Capital Group Short Duration Municipal Income ETF","ETF"
"G2563P102","CGTL","Creative Global Technology Holdings Ltd","Specialty Retail"
"19243B102","CGTX","Cognition Therapeutics Inc","Biotechnology"
"14020Y888","CGUI","Capital Group Ultra Short Income ETF","ETF"
"14020V108","CGUS","Capital Group Core Equity ETF","ETF"
"90214Q584","CGV","Conductor Global Equity Value ETF","ETF"
"46138E263","CGW","Invesco S&P Global Water Index ETF","ETF"
"14019W109","CGXU","Capital Group International Focus Equity ETF","ETF"
"15743P104","CHA","Chagee Holdings Limited","Restaurants"
"83013Q871","CHAI","Core AI Holdings Inc","Internet Content & Information"
"G9877L107","CHAR","Charlton Aria Acquisition Corporation","Shell Companies"
"G9877L115","CHARR","Charlton Aria Acquisition Corporation","Shell Companies"
"G9877L123","CHARU","Charlton Aria Acquisition Corporation","Shell Companies"
"88636J600","CHAT","Roundhill Generative AI & Technology ETF","ETF"
"25490K869","CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","ETF"
"205684202","CHCI","Comstock Holding Companies Inc","Real Estate Services"
"177835105","CHCO","City Holding Company","Banks - Regional"
"20369C106","CHCT","Community Healthcare Trust Inc","REIT - Healthcare Facilities"
"171340102","CHD","Church & Dwight Co Inc","Household & Personal Products"
"171484108","CHDN","Churchill Downs Inc","Gambling"
"16359R103","CHE","Chemed Corporation","Medical Care Facilities"
"G20873124","CHEB","Chenghe Acquisition II Co","Shell Companies"
"G2086N105","CHEC","Chenghe Acquisition III Co","Shell Companies"
"162825103","CHECK","Checkin.com Group AB","Software - Application"
"163086AE1","CHEF","The Chefs' Warehouse Inc","Food Distribution"
"191459205","CHEOY","Cochlear Limited","Medical Devices"
"05344R302","CHGA","Change Agents Corporation","Real Estate Services"
"171269103","CHGCY","Chugai Pharmaceutical Co Ltd","Drug Manufacturers - General"
"163092109","CHGG","Chegg Inc","Education & Training Services"
"163092AD1","CHGG","Chegg Inc","Education & Training Services"
"163092AF6","CHGG","Chegg Inc","Education & Training Services"
"169905106","CHH","Choice Hotels International Inc","Lodging"
"128117108","CHI","Calamos Convertible Opportunities and Income Fund","Asset Management"
"37950E408","CHIQ","Global X MSCI China Consumer Discretionary ETF","ETF"
"M22465104","CHKP","Check Point Software Technologies Ltd","Software - Infrastructure"
"170272108","CHLSY","Chocoladefabriken Lindt & Sprüngli AG","Confectioners"
"164024101","CHMG","Chemung Financial Corp","Banks - Regional"
"164651101","CHMI","Cherry Hill Mortgage Investment Corp","REIT - Mortgage"
"169373107","CHN","The China Fund","ETF"
"G2110U117","CHNR","China Natural Resources Inc","Other Industrial Metals & Mining"
"G2124J108","CHOW","ChowChow Cloud International Holdings Limited","Software - Infrastructure"
"G2124S108","CHPG","ChampionsGate Acquisition Corp","Shell Companies"
"G2124S116","CHPGR","ChampionsGate Acquisition Corp","Shell Companies"
"G2124S124","CHPGU","ChampionsGate Acquisition Corp","Shell Companies"
"23306X886","CHPS","Xtrackers Semiconductor Select Equity ETF","ETF"
"15961R105","CHPT","ChargePoint Holdings Inc","Specialty Retail"
"88636R693","CHPY","YieldMax Semiconductor Portfolio Option Income ETF","ETF"
"G39973113","CHR","Cheer Holding Inc","Advertising Agencies"
"674215207","CHRD","Chord Energy Corporation","Oil & Gas E&P"
"282644301","CHRN","ChronoScale Corporation","Information Technology Services"
"19249H103","CHRS","Coherus Biosciences Inc","Biotechnology"
"12541W209","CHRW","C.H. Robinson Worldwide Inc","Integrated Freight & Logistics"
"G2104U107","CHSN","Chanson International Holding","Restaurants"
"17133Q502","CHT","Chunghwa Telecom Co Ltd","Telecom Services"
"16119P108","CHTR","Charter Communications Inc","Telecom Services"
"171604101","CHUY","Chuy's Holdings Inc","Restaurants"
"12811L107","CHW","Calamos Global Dynamic Income Fund","Asset Management"
"16679L109","CHWY","Chewy Inc","Internet Retail"
"15872M104","CHX","ChampionX Corporation","Oil & Gas Equipment & Services"
"12811P108","CHY","Calamos Convertible and High Income Fund","Asset Management"
"16935C109","CHYM","Chime Financial Inc","Software - Application"
"125523100","CI","The Cigna Group","Healthcare Plans"
"174740100","CIA","Citizens Inc","Insurance - Life"
"169495108","CIADY","China Mengniu Dairy Company Limited","Packaged Foods"
"05968L102","CIB","Grupo Cibest SA","Banks - Regional"
"40090E106","CIB","Grupo Cibest SA","Banks - Regional"
"201712304","CIBEY","Commercial International Bank Egypt (CIB) SAE","Banks - Regional"
"33734X846","CIBR","First Trust NASDAQ Cybersecurity ETF","ETF"
"168919108","CICHY","China Construction Bank Corporation","Banks - Diversified"
"22112X106","CICOY","COSCO SHIPPING Holdings Co Ltd","Marine Shipping"
"171779309","CIEN","Ciena Corporation","Communication Equipment"
"59318T109","CIF","MFS Intermediate High Income Fund","Asset Management"
"17253J106","CIFR","Cipher Mining Inc","Information Technology Services"
"17253JAA4","CIFR","Cipher Mining Inc","Information Technology Services"
"17253J114","CIFRW","Cipher Mining Inc","Information Technology Services"
"26923Q275","CIFU","T-REX 2X LONG CIFR DAILY TARGET ETF","ETF"
"204409601","CIG","Companhia Energética de Minas Gerais","Utilities - Regulated Electric"
"204409882","CIGC","Companhia Energética de Minas Gerais","Utilities - Regulated Electric"
"194693107","CIGI","Colliers International Group Inc","Real Estate Services"
"G2452S100","CIGL","Concorde International Group Ltd","Security & Protection Services"
"16950T102","CIHKY","China Merchants Bank Co Ltd","Banks - Regional"
"09256A109","CII","BlackRock Enhanced Large Cap Core Fund Inc","Asset Management"
"88631G205","CIIT","Tianci International Inc","Integrated Freight & Logistics"
"224916106","CIK","Credit Suisse Asset Management Inc","Asset Management"
"92647N840","CIL","VictoryShares International Volatility Wtd ETF","ETF"
"16934Q802","CIM","Chimera Investment Corporation","REIT - Mortgage"
"172062101","CINF","Cincinnati Financial Corporation","Insurance - Property & Casualty"
"17248W303","CING","Cingulate Inc","Biotechnology"
"17248W113","CINGW","Cingulate Inc","Biotechnology"
"G21307106","CINT","CI&T Inc","Software - Infrastructure"
"178587101","CIO","City Office REIT Inc","REIT - Office"
"17259U204","CION","CION Investment Corporation","Asset Management"
"048592109","CIRC","Circle8 Group Inc","Staffing & Employment Services"
"15672X201","CISO","Ciso Global Inc","Software - Infrastructure"
"Y18284201","CISS","C3Is Inc","Marine Shipping"
"178867107","CIVB","Civista Bancshares Inc","Banks - Regional"
"17888H103","CIVI","Civitas Resources Inc","Oil & Gas E&P"
"20563P101","CIX","CompX International Inc","Security & Protection Services"
"158496109","CJHBQ","Champion Enterprises Inc","Residential Construction"
"131100109","CJMB","Callan JMB Inc","Integrated Freight & Logistics"
"153766100","CJPRY","Central Japan Railway Company","Railroads"
"220873103","CJREF","Corus Bankshares Inc","Entertainment"
"12562Y100","CKHUY","CK Hutchison Holdings Limited","Conglomerates"
"162828206","CKPT","Checkpoint Therapeutics Inc","Biotechnology"
"194162103","CL","Colgate Palmolive Co","Household & Personal Products"
"18270P109","CLAR","Clarus Corporation","Leisure"
"21867A105","CLB","Core Laboratories Inc","Oil & Gas Equipment & Services"
"197641103","CLBK","Columbia Financial Inc","Banks - Regional"
